order_id,date,customer_id,customer_name,city,product,category,quantity,price,revenue,payment_method
74,2025-10-15,1481,JLNIK,Hyderabad,Jacket,Clothing,2,167.55,335.1,Credit Card
75,2025-01-16,5948,UVVVX,Bangalore,Mouse,Electronics,5,84.79,423.95,UPI
76,2025-04-16,1489,DNJZZ,Delhi,Cricket Bat,Sports,5,163.06,815.3,UPI
77,2025-03-07,5006,CHOSM,Mumbai,Cricket Bat,Sports,3,45.56,136.68,Cash
78,2025-02-28,8138,TBANJ,Delhi,Novel,Books,1,90.7,90.7,UPI
79,2025-06-13,5661,ZERBP,Hyderabad,Mixer,Home,2,95.17,190.34,Debit Card
80,2025-10-10,9631,ZNIMN,Bangalore,Mixer,Home,5,198.34,991.7,Debit Card
81,2025-06-08,1320,DYNXR,Mumbai,Mouse,Electronics,5,165.96,829.8,Cash
82,2025-12-13,8071,WEPFQ,Chennai,Lamp,Home,5,103.23,516.15,Credit Card
83,2025-02-25,1627,WJHUL,Chennai,Laptop,Electronics,5,178.08,890.4,Credit Card
84,2025-12-08,2884,YOENX,Bangalore,T-Shirt,Clothing,2,162.99,325.98,Credit Card
85,2025-01-02,6975,XSQJP,Bangalore,Novel,Books,3,38.65,115.95,UPI
86,2025-08-28,2563,WLESQ,Chennai,Cricket Bat,Sports,3,158.84,476.52,Debit Card
87,2025-07-07,4626,CRKLX,Chennai,Comics,Books,4,172.14,688.56,Debit Card
88,2025-05-24,4558,HSLZX,Bangalore,Lamp,Home,2,50.66,101.32,Cash
89,2025-06-27,2693,LICVM,Delhi,Comics,Books,4,168.49,673.96,Credit Card
90,2025-06-18,9083,RKCPO,Chennai,Novel,Books,3,103.15,309.45,Credit Card
91,2025-12-16,3310,IAAKJ,Chennai,Mouse,Electronics,3,194.8,584.4,Credit Card
92,2025-09-10,8415,HLXGW,Bangalore,T-Shirt,Clothing,2,141.09,282.18,UPI
93,2025-03-05,6268,RPUMJ,Chennai,Cricket Bat,Sports,4,177.94,711.76,UPI
94,2025-05-01,7994,QOGAQ,Hyderabad,T-Shirt,Clothing,2,38.92,77.84,Credit Card
95,2025-10-27,7367,VONFG,Delhi,Cricket Bat,Sports,2,59.61,119.22,Cash
96,2025-12-01,2450,PRXIL,Delhi,Mixer,Home,3,55.68,167.04,Cash
97,2025-05-25,1060,HQDZI,Bangalore,Mixer,Home,1,151.4,151.4,Cash
98,2025-08-28,1118,LFEKX,Delhi,Mouse,Electronics,4,12.86,51.44,UPI
99,2025-09-02,7300,YYUMY,Bangalore,Novel,Books,2,30.37,60.74,UPI
100,2025-05-16,1651,UVRHR,Bangalore,Chair,Home,3,110.86,332.58,Credit Card
101,2025-12-11,9928,JBFYR,Chennai,Chair,Home,4,170.05,680.2,Credit Card
102,2025-04-05,5401,IJVEE,Hyderabad,Lamp,Home,5,89.04,445.2,Cash
103,2025-10-04,2473,LPBCQ,Delhi,Cricket Bat,Sports,4,45.56,182.24,Credit Card
104,2025-11-24,3688,FSGPN,Bangalore,Mouse,Electronics,1,174.95,174.95,Credit Card
105,2025-12-02,8289,HRKZY,Hyderabad,Chair,Home,3,20.61,61.83,UPI
106,2025-06-08,6137,WUDEV,Mumbai,Cricket Bat,Sports,5,165.28,826.4,Debit Card
107,2025-10-17,8867,LFIUI,Delhi,T-Shirt,Clothing,5,33.68,168.4,UPI
108,2025-09-05,6290,WURVU,Chennai,Comics,Books,4,188.53,754.12,Debit Card
109,2025-04-23,1618,BKYDG,Chennai,Jacket,Clothing,4,103.74,414.96,Debit Card
110,2025-03-24,7958,KZYBN,Chennai,Football,Sports,2,128.25,256.5,UPI
111,2025-08-16,2229,CKMJE,Mumbai,Comics,Books,2,111.18,222.36,Debit Card
112,2025-07-04,2064,TMKTL,Bangalore,Mouse,Electronics,1,198.09,198.09,Credit Card
113,2025-03-14,9157,ZWHIP,Mumbai,Jacket,Clothing,3,148.63,445.89,Cash
114,2025-01-15,4587,IJLBE,Hyderabad,Cricket Bat,Sports,3,25.96,77.88,UPI
115,2025-12-11,7810,LSISD,Mumbai,Laptop,Electronics,1,36.22,36.22,Debit Card
116,2025-01-24,6812,EAQTH,Delhi,Keyboard,Electronics,1,39.29,39.29,Debit Card
117,2025-12-17,9458,PUMMO,Bangalore,Jeans,Clothing,1,119.78,119.78,Cash
118,2025-05-17,4279,DZQMV,Delhi,Jacket,Clothing,5,139.19,695.95,Cash
119,2025-07-17,3536,ZYEMB,Chennai,Jeans,Clothing,3,126.89,380.67,Debit Card
120,2025-07-20,9610,MATTO,Delhi,Chair,Home,4,116.21,464.84,UPI
121,2025-04-10,8268,GJPHB,Chennai,Mixer,Home,1,185.24,185.24,Debit Card
122,2025-07-21,1999,IZZBV,Bangalore,Cricket Bat,Sports,5,60.09,300.45,UPI
123,2025-09-15,7906,BWJFK,Bangalore,Chair,Home,2,15.8,31.6,Debit Card
124,2025-02-08,2054,TTIQP,Hyderabad,Jacket,Clothing,4,40.48,161.92,UPI
125,2025-09-02,8718,LKISM,Chennai,Cricket Bat,Sports,1,170.76,170.76,Credit Card
126,2025-08-19,1718,UGLRK,Delhi,Comics,Books,1,75.74,75.74,UPI
127,2025-11-08,5009,FBZLY,Chennai,Novel,Books,3,163.39,490.17,Debit Card
128,2025-02-14,6901,NZAXS,Bangalore,T-Shirt,Clothing,4,144.63,578.52,Credit Card
129,2025-12-25,4158,NXDPO,Hyderabad,Mouse,Electronics,2,81.25,162.5,Cash
130,2025-10-08,8851,ZVYMO,Bangalore,Jeans,Clothing,4,185.96,743.84,Cash
131,2025-09-19,7205,BGONC,Delhi,Jacket,Clothing,4,110.05,440.2,Debit Card
132,2025-09-18,1522,FONFR,Hyderabad,Football,Sports,2,49.36,98.72,Credit Card
133,2025-12-19,1843,OOUSL,Delhi,Jeans,Clothing,3,22.18,66.54,Debit Card
134,2025-12-21,9754,CMNLU,Hyderabad,Jacket,Clothing,1,165.78,165.78,Debit Card
135,2025-01-11,6651,QHBED,Hyderabad,Cricket Bat,Sports,3,21.47,64.41,Cash
136,2025-03-20,1356,DYMTY,Bangalore,Cricket Bat,Sports,3,45.69,137.07,UPI
137,2025-09-28,4533,ARKGG,Hyderabad,Chair,Home,5,36.66,183.3,Credit Card
138,2025-10-02,3062,YIMNK,Hyderabad,Comics,Books,1,173.74,173.74,Debit Card
139,2025-12-07,3251,XKZOV,Delhi,Novel,Books,5,60.6,303.0,Debit Card
140,2025-11-24,2841,VNMKT,Chennai,T-Shirt,Clothing,4,97.62,390.48,Debit Card
141,2025-12-20,6418,LOMZE,Mumbai,Jeans,Clothing,2,146.93,293.86,Debit Card
142,2025-10-11,3959,CJTTN,Mumbai,Novel,Books,3,188.41,565.23,UPI
143,2025-02-04,4373,DRHZI,Hyderabad,Mixer,Home,4,23.89,95.56,Debit Card
144,2025-05-13,6911,FYZGF,Chennai,Comics,Books,5,100.38,501.9,Debit Card
145,2025-08-17,6027,FCBBC,Chennai,Novel,Books,4,102.92,411.68,Credit Card
146,2025-11-19,9771,DFBYT,Mumbai,Mixer,Home,3,180.0,540.0,Debit Card
147,2025-10-19,1112,ALDDY,Chennai,Mouse,Electronics,3,119.16,357.48,Credit Card
148,2025-10-19,1132,TWWEM,Delhi,Chair,Home,5,87.83,439.15,Cash
149,2025-11-12,9097,LVIDI,Hyderabad,Chair,Home,3,143.71,431.13,UPI
150,2025-06-18,3300,JNGPQ,Hyderabad,Mouse,Electronics,4,103.24,412.96,Credit Card
151,2025-07-04,8782,RYZGQ,Hyderabad,Mixer,Home,4,21.98,87.92,Debit Card
152,2025-12-14,6944,OKMQG,Delhi,Laptop,Electronics,3,194.46,583.38,Credit Card
153,2025-05-09,6717,DDWJU,Bangalore,Football,Sports,1,186.49,186.49,UPI
154,2025-12-14,2215,IVXEO,Mumbai,Cricket Bat,Sports,5,134.35,671.75,Cash
155,2025-03-01,2548,QJQAN,Delhi,Lamp,Home,5,10.04,50.2,Debit Card
156,2025-06-05,7188,EHTEW,Hyderabad,Jacket,Clothing,4,110.11,440.44,Debit Card
157,2025-02-10,1657,FMGQK,Chennai,Cricket Bat,Sports,1,109.55,109.55,UPI
158,2025-02-12,5772,KNWGQ,Hyderabad,Football,Sports,4,73.35,293.4,UPI
159,2025-01-19,6661,PYHGM,Bangalore,Laptop,Electronics,3,143.57,430.71,Credit Card
160,2025-11-07,5042,ZDZRP,Mumbai,Jeans,Clothing,3,49.38,148.14,UPI
161,2025-09-28,2733,GMKQT,Mumbai,Lamp,Home,4,141.68,566.72,Debit Card
162,2025-07-02,8978,JIZVN,Bangalore,Cricket Bat,Sports,4,39.07,156.28,Debit Card
163,2025-12-13,1803,OLURO,Hyderabad,Comics,Books,2,51.77,103.54,UPI
164,2025-05-25,7170,IIDXG,Bangalore,Jeans,Clothing,3,49.31,147.93,Cash
165,2025-05-04,9772,PAYJT,Hyderabad,Novel,Books,4,122.28,489.12,Credit Card
166,2025-04-02,2793,IOGXY,Hyderabad,Football,Sports,3,33.57,100.71,Cash
167,2025-10-23,5680,JZKNS,Delhi,Jeans,Clothing,4,156.34,625.36,Cash
168,2025-01-02,5162,OGDDC,Chennai,Laptop,Electronics,1,39.55,39.55,Credit Card
169,2025-02-07,4823,PWYJF,Mumbai,Mouse,Electronics,2,168.93,337.86,Credit Card
170,2025-03-11,9575,UFRVS,Hyderabad,Cricket Bat,Sports,3,15.36,46.08,Credit Card
171,2025-08-06,1738,IQNCR,Delhi,Football,Sports,3,121.68,365.04,Cash
172,2025-02-06,5592,WOVGO,Bangalore,Jacket,Clothing,2,113.04,226.08,Cash
173,2025-12-16,7956,LBWGW,Hyderabad,Laptop,Electronics,2,47.64,95.28,Debit Card
174,2025-10-14,7969,ZMCLK,Delhi,Comics,Books,4,117.14,468.56,UPI
175,2025-01-28,1373,AYART,Mumbai,Mixer,Home,4,83.56,334.24,Cash
176,2025-11-02,3350,EPCHJ,Mumbai,T-Shirt,Clothing,1,122.47,122.47,Cash
177,2025-04-23,4334,CKLPM,Bangalore,Cricket Bat,Sports,3,177.59,532.77,Credit Card
178,2025-03-08,6531,IPQGF,Chennai,Cricket Bat,Sports,2,52.48,104.96,UPI
179,2025-02-09,2182,JKKLS,Delhi,Mouse,Electronics,2,172.79,345.58,UPI
180,2025-01-17,7914,CKKRO,Hyderabad,Chair,Home,3,106.29,318.87,UPI
181,2025-06-11,7133,WUAOZ,Chennai,Laptop,Electronics,3,175.3,525.9,UPI
182,2025-01-03,8756,CONID,Hyderabad,Mouse,Electronics,5,37.3,186.5,UPI
183,2025-04-20,8220,RBMTA,Bangalore,Laptop,Electronics,3,170.35,511.05,Credit Card
184,2025-11-20,6316,ABLJV,Chennai,Mouse,Electronics,3,101.82,305.46,Cash
185,2025-09-20,1061,QPXFX,Chennai,Mouse,Electronics,5,153.72,768.6,Credit Card
186,2025-11-21,1664,ALGXN,Bangalore,T-Shirt,Clothing,3,39.19,117.57,Credit Card
187,2025-02-21,7194,NHZZO,Hyderabad,Football,Sports,5,56.63,283.15,UPI
188,2025-04-19,1442,MQEOI,Mumbai,Comics,Books,5,40.21,201.05,UPI
189,2025-07-04,6348,ONOIF,Delhi,Novel,Books,5,74.53,372.65,Credit Card
190,2025-10-09,1171,WTVVS,Bangalore,Football,Sports,3,88.33,264.99,Cash
191,2025-09-06,4897,ZJAKC,Chennai,Jacket,Clothing,5,54.91,274.55,UPI
192,2025-03-06,3172,HTSDY,Delhi,Lamp,Home,5,110.51,552.55,UPI
193,2025-09-27,4245,IWEBN,Mumbai,Keyboard,Electronics,5,193.22,966.1,Debit Card
194,2025-06-23,2442,DUARZ,Bangalore,Lamp,Home,1,182.35,182.35,Cash
195,2025-06-25,1643,GPXMQ,Bangalore,Mouse,Electronics,5,159.81,799.05,Credit Card
196,2025-03-04,5497,RBSXU,Bangalore,T-Shirt,Clothing,1,81.06,81.06,Credit Card
197,2025-12-26,8557,HADDB,Delhi,Comics,Books,3,17.14,51.42,Debit Card
198,2025-02-04,4867,HLSBD,Chennai,Mixer,Home,3,78.58,235.74,Cash
199,2025-01-05,9036,QJJJK,Chennai,Jacket,Clothing,2,10.8,21.6,UPI
200,2025-05-16,4206,HPBWK,Bangalore,Laptop,Electronics,1,62.21,62.21,Debit Card
